reservation_id;date_reservation;date_prestation;heure_prestation;salon;categorie;prestation;duree_minutes;prix_euros;canal_reservation;statut;client_id;prenom_client;nom_client;telephone_client;email_client;moyen_paiement;note_satisfaction;commentaire;praticienne
R-CAN-00720;2025-05-08;2025-05-08;14:00;Cannes;ÉPILATIONS;Epilation Sourcils + Lèvres + Menton;35;28;Planity;Réalisé;C-CAN-00139;Rania;David;06 89 55 29 23;rania.david11@hotmail.fr;Espèces;;;Zoé
R-CAN-00995;2025-04-09;2025-05-08;14:00;Cannes;BEAUTÉ DES CILS;Pose Glamour;60;69;Sur place;Réalisé;C-CAN-00023;Delphine;Bonnet;06 15 91 96 85;delphine.bonnet99@hotmail.fr;CB;;;Camille
R-PAR-00686;2025-05-08;2025-05-08;14:30;Paris;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Site web;Réalisé;C-PAR-00227;Awa;Simon;06 68 92 42 33;awa.simon95@gmail.com;Virement;5;;Inès
R-CAN-00192;2025-05-01;2025-05-08;15:00;Cannes;BEAUTÉ DES PIEDS;Dépose;30;15;Téléphone;Réalisé;C-CAN-00091;Stéphanie;Robin;06 19 76 42 58;stephanie.robin67@outlook.com;Espèces;5;;Camille
R-BOR-00330;2025-04-13;2025-05-08;15:30;Bordeaux;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Téléphone;Reporté;C-BOR-00114;Delphine;Simon;06 72 21 26 88;delphine.simon82@sfr.fr;;;;Lovelie
R-PAR-01175;2025-04-29;2025-05-08;15:30;Paris;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;Réalisé;C-PAR-00102;Sarah;Garnier;06 42 47 51 25;sarah.garnier64@gmail.com;Virement;4;Ravie du résultat;Lovelie
R-BOR-00358;2025-05-01;2025-05-08;16:00;Bordeaux;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Planity;Réalisé;C-BOR-00056;Mélanie;Dupont;06 22 71 83 93;melanie.dupont21@outlook.com;Espèces;4;Je reviendrai avec plaisir;Lovelie
R-CAN-00033;2025-05-03;2025-05-08;16:30;Cannes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;Réalisé;C-CAN-00103;Lina;Dupont;06 59 26 23 12;lina.dupont67@outlook.com;Espèces;3;;Léa
R-PAR-00340;2025-04-12;2025-05-08;16:30;Paris;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Planity;Réalisé;C-PAR-00129;Élodie;Lefebvre;06 38 27 29 19;elodie.lefebvre13@orange.fr;Espèces;;;Inès
R-REN-00295;2025-04-15;2025-05-08;16:30;Rennes;NAIL ART;French Manucure;10;10;Site web;Annulé;C-REN-00078;Yasmine;Garnier;06 40 96 49 38;yasmine.garnier19@outlook.com;;;;Fatou
R-PAR-01109;2025-04-16;2025-05-08;16:30;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Téléphone;Réalisé;C-PAR-00196;Céline;Sy;06 34 56 80 46;celine.sy50@hotmail.fr;Espèces;;;Khadija
R-PAR-00124;2025-05-07;2025-05-08;17:00;Paris;ÉPILATIONS;Epilation Sourcils;15;13;Site web;Annulé;C-PAR-00118;Khadija;Diallo;06 84 80 15 67;khadija.diallo84@live.fr;;;;Khadija
R-PAR-00505;2025-04-16;2025-05-08;17:00;Paris;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Planity;Réalisé;C-PAR-00127;Caroline;Philippe;06 97 77 21 92;caroline.philippe66@sfr.fr;CB;;;Clara
R-PAR-00190;2025-04-18;2025-05-08;18:00;Paris;NAIL ART;Babyboomer French dégradé;10;10;Planity;Réalisé;C-PAR-00062;Lina;Benali;06 18 91 69 99;lina.benali84@orange.fr;CB;4;;Sarah
R-NIC-00336;2025-04-27;2025-05-08;18:30;Nice;BEAUTÉ DES MAINS;Manucure femme;30;20;Sur place;Réalisé;C-NIC-00125;Justine;Touré;06 11 88 93 31;justine.touré45@laposte.net;CB;;;Jade
R-PAR-01191;2025-05-05;2025-05-08;18:30;Paris;BEAUTÉ DES CILS;Pose Glamour;60;69;Téléphone;Réalisé;C-PAR-00155;Yasmine;Ndiaye;06 70 42 14 92;yasmine.ndiaye37@outlook.com;Espèces;;;Khadija
R-REN-00285;2025-04-22;2025-05-09;09:30;Rennes;ONGLES;Remplissage 3/4 Semaines;60;49;Site web;Annulé;C-REN-00052;Nadia;Sanogo;06 93 77 11 95;nadia.sanogo39@icloud.com;;;;Amandine
R-BOR-00117;2025-04-11;2025-05-09;10:00;Bordeaux;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Téléphone;Réalisé;C-BOR-00012;Mélanie;André;06 91 98 11 52;melanie.andré98@gmail.com;Espèces;5;Prestation impeccable;Aminata
R-NIC-00343;2025-04-15;2025-05-09;10:00;Nice;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Planity;Réalisé;C-NIC-00109;Hawa;Leroy;06 41 28 51 41;hawa.leroy63@sfr.fr;Chèque;5;Merci beaucoup !;Lovelie
R-NIC-00536;2025-04-21;2025-05-09;10:30;Nice;ONGLES;Remplissage 3/4 Semaines;60;49;Téléphone;Réalisé;C-NIC-00074;Binta;Legrand;06 78 86 91 20;binta.legrand99@hotmail.fr;CB;;;Marina
R-REN-00013;2025-05-09;2025-05-09;11:00;Rennes;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Reporté;C-REN-00094;Manon;Robin;06 69 26 89 78;manon.robin51@gmail.com;;;;Lovelie
R-BOR-00337;2025-04-22;2025-05-09;11:00;Bordeaux;BROWLIFT;Browlift;45;45;Planity;Réalisé;C-BOR-00066;Zoé;Richard;06 92 79 59 33;zoe.richard49@free.fr;Chèque;;;Lovelie
R-NIC-00396;2025-04-24;2025-05-09;11:00;Nice;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Planity;Réalisé;C-NIC-00056;Emma;Martin;06 49 66 56 44;emma.martin17@hotmail.fr;CB;;;Marina
R-NIC-00123;2025-04-13;2025-05-09;11:30;Nice;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Sur place;Réalisé;C-NIC-00002;Charlotte;Lemaire;06 49 12 60 42;charlotte.lemaire96@gmail.com;Virement;5;Très satisfaite !;Jade
R-CAN-00854;2025-04-19;2025-05-09;11:30;Cannes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Téléphone;Réalisé;C-CAN-00050;Fatima;Michel;06 89 77 70 81;fatima.michel15@gmail.com;Virement;4;Pose parfaite, très contente;Léa
R-CAN-00793;2025-04-14;2025-05-09;12:00;Cannes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Sur place;Réalisé;C-CAN-00014;Salma;Coulibaly;06 67 50 25 73;salma.coulibaly14@gmail.com;Espèces;;;Léa
R-PAR-01249;2025-04-15;2025-05-09;12:00;Paris;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Réalisé;C-PAR-00170;Pauline;Laurent;06 66 21 97 50;pauline.laurent91@free.fr;CB;;;Khadija
R-NIC-00919;2025-04-20;2025-05-09;12:00;Nice;BEAUTÉ DES PIEDS;Vernis Semi Permanent;30;38;Téléphone;No-show;C-NIC-00120;Alexandra;Garnier;06 39 64 93 21;alexandra.garnier1@hotmail.fr;;;;Marina
R-CAN-00970;2025-04-20;2025-05-09;14:00;Cannes;BROWLIFT;Browlift + teinture;50;55;Planity;Réalisé;C-CAN-00053;Fanny;Vincent;06 13 76 57 75;fanny.vincent58@icloud.com;CB;;;Zoé
R-CAN-00416;2025-04-24;2025-05-09;15:00;Cannes;ONGLES;Remplissage 3/4 Semaines;60;49;Téléphone;Réalisé;C-CAN-00033;Inès;Garnier;06 55 81 71 84;ines.garnier86@live.fr;Espèces;;;Lovelie
R-BOR-00401;2025-05-03;2025-05-09;15:00;Bordeaux;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Planity;Réalisé;C-BOR-00037;Mariama;Chevalier;06 84 39 30 22;mariama.chevalier85@outlook.com;CB;5;;Lovelie
R-NIC-00192;2025-05-09;2025-05-09;15:30;Nice;BEAUTÉ DES CILS;Pose Glamour;60;69;Site web;Réalisé;C-NIC-00097;Élodie;Leroy;06 34 59 81 74;elodie.leroy53@laposte.net;CB;;;Marina
R-PAR-01254;2025-04-26;2025-05-09;15:30;Paris;ÉPILATIONS;Epilation Sourcils + Lèvres + Menton;35;28;Sur place;Réalisé;C-PAR-00235;Lina;Garcia;06 27 71 29 68;lina.garcia48@live.fr;Virement;;;Lovelie
R-BOR-00077;2025-04-13;2025-05-09;16:00;Bordeaux;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Sur place;Réalisé;C-BOR-00029;Djénéba;Touré;06 65 60 73 13;djeneba.touré88@sfr.fr;Chèque;5;Ravie du résultat;Lovelie
R-PAR-00647;2025-05-02;2025-05-09;16:30;Paris;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Planity;Réalisé;C-PAR-00075;Julie;Leroy;06 63 77 24 18;julie.leroy58@laposte.net;Espèces;;;Lovelie
R-CAN-00204;2025-04-23;2025-05-09;17:00;Cannes;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;Réalisé;C-CAN-00113;Nathalie;Bertrand;06 43 78 64 82;nathalie.bertrand79@free.fr;CB;;;Camille
R-NIC-00064;2025-05-08;2025-05-09;17:30;Nice;ONGLES;Remplissage 3/4 Semaines;60;49;Site web;Réalisé;C-NIC-00112;Élodie;Morel;06 84 10 21 68;elodie.morel9@free.fr;Chèque;;;Marina
R-NIC-00718;2025-04-17;2025-05-09;17:30;Nice;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Téléphone;Réalisé;C-NIC-00103;Hawa;Dubois;06 67 43 54 21;hawa.dubois16@laposte.net;CB;;;Marina
R-CAN-01064;2025-05-08;2025-05-10;09:00;Cannes;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;Réalisé;C-CAN-00135;Justine;Ndiaye;06 11 99 43 41;justine.ndiaye12@orange.fr;Espèces;;;Léa
R-CAN-00321;2025-04-15;2025-05-10;09:30;Cannes;ONGLES;Remplissage 3/4 Semaines;60;49;Téléphone;Réalisé;C-CAN-00082;Stéphanie;Chevalier;06 29 56 60 38;stephanie.chevalier94@live.fr;CB;4;;Camille
R-CAN-00135;2025-05-03;2025-05-10;10:30;Cannes;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Site web;Réalisé;C-CAN-00126;Caroline;Lambert;06 61 85 35 76;caroline.lambert95@gmail.com;Espèces;5;;Camille
R-PAR-01614;2025-04-13;2025-05-10;10:30;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Planity;Annulé;C-PAR-00105;Marie;Diallo;06 19 50 83 64;marie.diallo52@live.fr;;;;Khadija
R-BOR-00342;2025-04-18;2025-05-10;11:30;Bordeaux;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;Réalisé;C-BOR-00052;Léa;David;06 54 50 31 91;lea.david91@hotmail.fr;Chèque;4;Super travail, merci !;Élodie
R-PAR-01411;2025-04-11;2025-05-10;11:30;Paris;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Téléphone;Reporté;C-PAR-00113;Valérie;Coulibaly;06 69 82 84 67;valerie.coulibaly83@live.fr;;;;Inès
R-PAR-00145;2025-04-14;2025-05-10;13:00;Paris;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;Réalisé;C-PAR-00193;Nathalie;André;06 16 16 46 73;nathalie.andré84@live.fr;CB;;;Clara
R-BOR-00138;2025-04-10;2025-05-10;13:00;Bordeaux;ÉPILATIONS;Epilation Sourcils + Lèvres;30;18;Site web;Réalisé;C-BOR-00053;Caroline;Camara;06 52 67 11 43;caroline.camara32@outlook.com;CB;;;Lovelie
R-REN-00466;2025-05-06;2025-05-10;13:00;Rennes;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Site web;Réalisé;C-REN-00076;Pauline;Martinez;06 96 37 75 70;pauline.martinez85@yahoo.fr;CB;;;Lovelie
R-NIC-00599;2025-05-04;2025-05-10;13:00;Nice;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Site web;Réalisé;C-NIC-00076;Céline;Benali;06 96 92 61 52;celine.benali14@sfr.fr;Virement;;;Lovelie
R-PAR-01683;2025-04-29;2025-05-10;13:30;Paris;NAIL ART;French Manucure;10;10;Téléphone;Réalisé;C-PAR-00217;Yasmine;Ndiaye;06 44 81 99 44;yasmine.ndiaye14@yahoo.fr;CB;5;Un vrai moment de détente;Inès
R-PAR-00610;2025-05-10;2025-05-10;14:30;Paris;NAIL ART;Deco simple Paillettes effet sucres ou strass (2 doigts);10;5;Planity;Réalisé;C-PAR-00051;Diane;Roux;06 11 82 97 16;diane.roux96@live.fr;CB;;;Sarah
R-PAR-01270;2025-04-30;2025-05-10;14:30;Paris;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Réalisé;C-PAR-00063;Clara;Durand;06 27 15 14 48;clara.durand15@laposte.net;Virement;5;Super travail, merci !;Sarah
R-REN-00184;2025-04-28;2025-05-10;15:00;Rennes;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;Réalisé;C-REN-00064;Louise;Perrin;06 68 54 49 39;louise.perrin4@outlook.com;CB;;;Amandine
R-PAR-01267;2025-04-12;2025-05-10;15:30;Paris;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Téléphone;Réalisé;C-PAR-00066;Chloé;Robin;06 72 88 62 45;chloe.robin89@gmail.com;CB;5;;Inès
R-NIC-00941;2025-05-10;2025-05-10;15:30;Nice;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Téléphone;Réalisé;C-NIC-00091;Mariama;André;06 68 89 32 96;mariama.andré79@orange.fr;Virement;;;Marina
R-PAR-00303;2025-04-23;2025-05-10;16:00;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Planity;Reporté;C-PAR-00127;Caroline;Philippe;06 97 77 21 92;caroline.philippe66@sfr.fr;;;;Inès
R-REN-00407;2025-05-01;2025-05-10;16:00;Rennes;MAQUILLAGE PERMANENT;Retouche annuelle 12 Mois;60;95;Téléphone;Réalisé;C-REN-00090;Rania;Bonnet;06 59 84 99 12;rania.bonnet49@live.fr;Virement;;;Amandine
R-CAN-00508;2025-04-12;2025-05-10;16:30;Cannes;MAQUILLAGE PERMANENT;Powder-Brow (Shading + Microblading);90;230;Planity;Réalisé;C-CAN-00088;Rokia;Faure;06 56 59 70 68;rokia.faure6@gmail.com;Chèque;4;Super travail, merci !;Camille
R-BOR-00079;2025-05-05;2025-05-10;18:00;Bordeaux;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Sur place;Réalisé;C-BOR-00047;Manon;Guérin;06 65 91 72 93;manon.guérin23@free.fr;CB;4;Travail soigné et rapide;Lovelie
R-NIC-00052;2025-04-28;2025-05-10;18:30;Nice;ÉPILATIONS;Epilation Sourcils;15;13;Planity;Réalisé;C-NIC-00005;Sarah;Chevalier;06 92 92 63 57;sarah.chevalier58@sfr.fr;CB;4;Prestation impeccable;Marina
R-PAR-00993;2025-05-02;2025-05-10;18:30;Paris;ÉPILATIONS;Epilation Lèvres;15;10;Site web;Réalisé;C-PAR-00162;Amira;Camara;06 17 19 95 91;amira.camara47@sfr.fr;CB;5;Excellente expérience;Khadija
R-BOR-00532;2025-04-20;2025-05-12;09:30;Bordeaux;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Sur place;Réalisé;C-BOR-00034;Romane;Ndiaye;06 12 58 55 71;romane.ndiaye63@icloud.com;CB;4;;Élodie
R-PAR-00142;2025-05-02;2025-05-12;10:00;Paris;NAIL ART;Nail Art personnalisé Artistiques 3D;35;40;Sur place;Reporté;C-PAR-00050;Céline;André;06 83 47 99 47;celine.andré85@gmail.com;;;;Clara
R-BOR-00439;2025-05-06;2025-05-12;10:00;Bordeaux;MAQUILLAGE PERMANENT;Powder-Brow (Shading + Microblading);90;230;Site web;Réalisé;C-BOR-00135;Aïcha;Legrand;06 96 50 64 24;aicha.legrand98@hotmail.fr;Chèque;;;Aminata
R-PAR-01323;2025-05-03;2025-05-12;10:00;Paris;BROWLIFT;Browlift;45;45;Planity;Réalisé;C-PAR-00227;Awa;Simon;06 68 92 42 33;awa.simon95@gmail.com;CB;;;Sarah
R-REN-00334;2025-05-11;2025-05-12;12:00;Rennes;BROWLIFT;Browlift + teinture;50;55;Planity;Reporté;C-REN-00098;Océane;Bernard;06 79 16 54 38;oceane.bernard84@hotmail.fr;;;;Amandine
R-PAR-01684;2025-04-13;2025-05-12;12:00;Paris;ONGLES;Remplissage 3/4 Semaines;60;49;Téléphone;Réalisé;C-PAR-00073;Zoé;Legrand;06 32 24 94 13;zoe.legrand2@yahoo.fr;Chèque;5;Super travail, merci !;Sarah
R-REN-00094;2025-04-21;2025-05-12;14:00;Rennes;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Téléphone;Réalisé;C-REN-00076;Pauline;Martinez;06 96 37 75 70;pauline.martinez85@yahoo.fr;CB;4;Excellente expérience;Amandine
R-NIC-00888;2025-05-07;2025-05-12;14:00;Nice;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Sur place;Réalisé;C-NIC-00079;Virginie;Koné;06 98 74 29 54;virginie.koné62@gmail.com;Chèque;;;Jade
R-NIC-00254;2025-04-19;2025-05-12;14:30;Nice;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Site web;Reporté;C-NIC-00142;Sophie;Blanc;06 27 99 11 30;sophie.blanc45@laposte.net;;;;Marina
R-REN-00545;2025-04-13;2025-05-12;15:00;Rennes;NAIL ART;Déco artistique / nails art;30;25;Téléphone;Réalisé;C-REN-00072;Binta;Fournier;06 74 49 95 62;binta.fournier52@free.fr;CB;5;Ravie du résultat;Fatou
R-CAN-01026;2025-05-07;2025-05-12;15:00;Cannes;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Site web;Réalisé;C-CAN-00145;Aminata;Philippe;06 11 11 96 36;aminata.philippe75@sfr.fr;Virement;;;Léa
R-CAN-00570;2025-04-14;2025-05-12;15:30;Cannes;BEAUTÉ DES MAINS;Manucure femme;30;20;Sur place;Réalisé;C-CAN-00073;Sandrine;Robert;06 34 50 72 67;sandrine.robert79@free.fr;CB;5;Je reviendrai avec plaisir;Camille
R-PAR-00922;2025-04-12;2025-05-12;15:30;Paris;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;Réalisé;C-PAR-00107;Manon;Legrand;06 89 68 98 56;manon.legrand56@hotmail.fr;Espèces;5;Résultat magnifique;Khadija
R-PAR-01319;2025-05-07;2025-05-12;15:30;Paris;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Téléphone;Réalisé;C-PAR-00041;Valérie;Lemaire;06 46 39 21 65;valerie.lemaire98@hotmail.fr;Espèces;;;Khadija
R-PAR-00033;2025-04-28;2025-05-12;16:30;Paris;NAIL ART;French Manucure;10;10;Planity;Réalisé;C-PAR-00163;Anaïs;Legrand;06 96 30 13 28;anais.legrand87@live.fr;Espèces;3;;Inès
R-PAR-00245;2025-04-22;2025-05-12;16:30;Paris;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Téléphone;Réalisé;C-PAR-00106;Laetitia;Camara;06 63 47 24 61;laetitia.camara42@gmail.com;Espèces;4;;Khadija
R-PAR-00386;2025-05-11;2025-05-12;16:30;Paris;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Téléphone;Annulé;C-PAR-00040;Laetitia;Rousseau;06 72 79 14 89;laetitia.rousseau31@hotmail.fr;;;;Lovelie
R-PAR-00137;2025-05-12;2025-05-12;18:30;Paris;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Planity;Réalisé;C-PAR-00189;Amira;Martinez;06 41 28 22 16;amira.martinez50@orange.fr;Espèces;;;Lovelie
R-BOR-00098;2025-04-14;2025-05-12;18:30;Bordeaux;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Téléphone;Réalisé;C-BOR-00042;Camille;Richard;06 17 39 87 38;camille.richard68@gmail.com;CB;;;Lovelie
R-REN-00253;2025-05-03;2025-05-13;10:00;Rennes;NAIL ART;Deco simple Paillettes effet sucres ou strass (2 doigts);10;5;Téléphone;Réalisé;C-REN-00037;Pauline;Leroy;06 64 33 45 69;pauline.leroy10@outlook.com;Espèces;;;Amandine
R-PAR-00644;2025-04-15;2025-05-13;10:00;Paris;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Téléphone;Réalisé;C-PAR-00034;Mia;Touré;06 59 39 62 15;mia.touré96@free.fr;CB;;;Khadija
R-PAR-01407;2025-04-29;2025-05-13;13:00;Paris;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Sur place;Réalisé;C-PAR-00140;Khadija;Richard;06 57 38 13 50;khadija.richard92@hotmail.fr;CB;;;Lovelie
R-REN-00377;2025-05-13;2025-05-13;13:30;Rennes;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;No-show;C-REN-00104;Alexandra;Chevalier;06 48 97 86 25;alexandra.chevalier6@live.fr;;;;Lovelie
R-REN-00681;2025-04-25;2025-05-13;13:30;Rennes;ÉPILATIONS;Epilation Sourcils + Lèvres + Menton;35;28;Sur place;Réalisé;C-REN-00051;Fatoumata;David;06 57 46 30 66;fatoumata.david91@icloud.com;CB;;;Lovelie
R-CAN-00471;2025-05-01;2025-05-13;15:00;Cannes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Sur place;Annulé;C-CAN-00157;Céline;Benali;06 93 78 32 46;celine.benali42@free.fr;;;;Léa
R-BOR-00121;2025-05-09;2025-05-13;15:30;Bordeaux;MAQUILLAGE PERMANENT;Retouche annuelle 12 Mois;60;95;Téléphone;Réalisé;C-BOR-00015;Clara;Philippe;06 57 68 20 84;clara.philippe65@hotmail.fr;CB;4;;Lovelie
R-BOR-00815;2025-05-12;2025-05-13;15:30;Bordeaux;ÉPILATIONS;Epilation Menton;15;10;Planity;Réalisé;C-BOR-00126;Océane;Philippe;06 29 36 98 97;oceane.philippe39@gmail.com;Espèces;;;Aminata
R-PAR-01557;2025-04-13;2025-05-13;15:30;Paris;NAIL ART;French Manucure;10;10;Téléphone;Réalisé;C-PAR-00085;Laura;Lemaire;06 70 18 21 20;laura.lemaire56@hotmail.fr;Chèque;5;;Sarah
R-PAR-00671;2025-04-17;2025-05-13;16:30;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Site web;Reporté;C-PAR-00030;Louise;Bamba;06 75 27 18 45;louise.bamba44@sfr.fr;;;;Lovelie
R-REN-00175;2025-05-02;2025-05-13;17:00;Rennes;NAIL ART;Babyboomer French dégradé;10;10;Téléphone;Réalisé;C-REN-00056;Valérie;François;06 45 15 10 52;valerie.françois82@yahoo.fr;CB;3;;Amandine
R-NIC-00081;2025-04-13;2025-05-13;18:00;Nice;BEAUTÉ DES PIEDS;Vernis Semi Permanent;30;38;Téléphone;Réalisé;C-NIC-00073;Djénéba;Fontaine;06 98 63 79 14;djeneba.fontaine90@free.fr;Virement;3;;Lovelie
R-BOR-00307;2025-04-27;2025-05-13;18:00;Bordeaux;ONGLES;Remplissage 3/4 Semaines;60;49;Site web;Annulé;C-BOR-00011;Binta;Ndiaye;06 41 29 10 62;binta.ndiaye30@gmail.com;;;;Aminata
R-REN-00605;2025-05-05;2025-05-13;18:00;Rennes;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Planity;Réalisé;C-REN-00026;Emma;Richard;06 72 18 78 26;emma.richard85@yahoo.fr;CB;;;Amandine
R-PAR-00195;2025-04-20;2025-05-13;18:30;Paris;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Sur place;Réalisé;C-PAR-00057;Zoé;Perrin;06 71 47 53 24;zoe.perrin10@laposte.net;Espèces;5;;Lovelie
R-NIC-00143;2025-05-04;2025-05-13;18:30;Nice;ÉPILATIONS;Epilation Sourcils + Lèvres;30;18;Téléphone;Réalisé;C-NIC-00025;Inès;Boyer;06 71 41 99 87;ines.boyer51@outlook.com;Virement;4;;Lovelie
R-NIC-00149;2025-04-27;2025-05-13;18:30;Nice;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Planity;Réalisé;C-NIC-00101;Céline;Durand;06 44 79 56 79;celine.durand98@gmail.com;Espèces;;;Jade
R-PAR-00376;2025-04-21;2025-05-14;10:00;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;Réalisé;C-PAR-00084;Fanny;Petit;06 50 64 50 95;fanny.petit48@orange.fr;Espèces;;;Inès
R-NIC-00327;2025-04-19;2025-05-14;10:30;Nice;ONGLES;Remplissage 3/4 Semaines;60;49;Planity;Réalisé;C-NIC-00022;Mélanie;Guérin;06 34 16 44 58;melanie.guérin78@live.fr;CB;5;Résultat magnifique;Jade
R-NIC-00371;2025-05-02;2025-05-14;10:30;Nice;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Réalisé;C-NIC-00063;Mia;Guérin;06 90 73 86 88;mia.guérin59@outlook.com;Espèces;;;Marina
R-BOR-00107;2025-05-14;2025-05-14;11:30;Bordeaux;MAQUILLAGE PERMANENT;Retouche annuelle 12 Mois;60;95;Planity;Annulé;C-BOR-00023;Mia;André;06 60 75 16 96;mia.andré34@orange.fr;;;;Aminata
R-PAR-00961;2025-05-01;2025-05-14;11:30;Paris;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Site web;Réalisé;C-PAR-00022;Aurélie;Dubois;06 68 21 50 42;aurelie.dubois15@free.fr;Espèces;;;Clara
R-CAN-00772;2025-05-01;2025-05-14;11:30;Cannes;BEAUTÉ DES CILS;Pose Glamour;60;69;Téléphone;Reporté;C-CAN-00054;Élodie;Dubois;06 47 93 34 51;elodie.dubois11@icloud.com;;;;Lovelie
R-CAN-00421;2025-05-12;2025-05-14;12:00;Cannes;BEAUTÉ DES CILS;Pose Glamour;60;69;Téléphone;Réalisé;C-CAN-00013;Yasmine;David;06 20 68 66 83;yasmine.david12@laposte.net;CB;;;Zoé
R-NIC-00596;2025-04-23;2025-05-14;13:30;Nice;BROWLIFT;Browlift;45;45;Site web;Réalisé;C-NIC-00123;Sarah;Traoré;06 19 39 59 21;sarah.traoré14@hotmail.fr;Espèces;;;Lovelie
R-CAN-00081;2025-04-26;2025-05-14;14:00;Cannes;BEAUTÉ DES CILS;Pose Glamour;60;69;Téléphone;Réalisé;C-CAN-00064;Djénéba;Martinez;06 58 60 94 13;djeneba.martinez21@laposte.net;CB;2;Déçue du résultat;Léa
R-CAN-00689;2025-04-26;2025-05-14;14:30;Cannes;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Téléphone;Reporté;C-CAN-00156;Marie;Bonnet;06 25 54 96 87;marie.bonnet74@outlook.com;;;;Zoé
R-NIC-00252;2025-05-14;2025-05-14;17:00;Nice;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Sur place;Réalisé;C-NIC-00017;Élodie;Thomas;06 54 92 95 58;elodie.thomas41@icloud.com;Espèces;5;Toujours au top !;Lovelie
R-PAR-01332;2025-05-13;2025-05-14;17:00;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;Réalisé;C-PAR-00077;Sandrine;Dubois;06 94 76 48 68;sandrine.dubois8@gmail.com;CB;;;Inès
R-PAR-01475;2025-05-14;2025-05-14;17:00;Paris;ÉPILATIONS;Epilation Sourcils;15;13;Sur place;Réalisé;C-PAR-00058;Laura;Garnier;06 38 96 96 60;laura.garnier47@icloud.com;Espèces;5;;Inès
R-NIC-00182;2025-05-10;2025-05-14;18:00;Nice;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Planity;Annulé;C-NIC-00062;Margaux;Roux;06 63 48 71 19;margaux.roux33@free.fr;;;;Jade
